process,process,process,process,process,process,process,process,process,process,process,process,process,process,process,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,sensor,defects,defects,defects,defects,defects,defects,defects,defects,defects,defects,defect_flag
176,0.146,0.168,0.176,2.148,214,0.008,11,259,20.7,0.042,1036,7.9,0.8,0.8,692.2,6.4,3,9,26.1,10,50,2.76,31.4,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
177,0.144,0.168,0.182,2.126,214,0.008,11,258,20.7,0.044,1034,7.9,0.8,0.8,692.2,6.4,3,9,26.1,10,50,2.76,31.4,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
178,0.144,0.168,0.182,2.126,214,0.008,11,258,20.7,0.044,1034,7.9,0.8,0.8,694.2,6.4,3,9,26.2,10,50,2.77,31.4,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
179,0.144,0.168,0.18,2.141,214,0.008,12,259,20.7,0.044,1036,7.9,0.8,0.8,694.2,6.4,3,9,26.2,10,50,2.77,31.4,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
180,0.142,0.168,0.186,2.102,217,0.008,12,259,20.7,0.044,1052,7.9,0.8,0.8,694.2,6.4,3,9,26.2,10,50,2.77,31.4,18.0,22.0,65.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
181,0.144,0.168,0.182,2.103,214,0.008,12,259,20.7,0.042,1036,7.9,0.8,0.8,696.2,6.4,3,9,26.1,10,50,2.76,31.4,18.0,22.0,65.5,18.0,22.0,1,0,1,0,0,0,0,0,0,0,1
182,0.142,0.168,0.179,2.1,217,0.008,11,253,20.8,0.041,1052,7.9,0.8,0.8,696.2,6.4,3,9,26.1,10,50,2.76,31.4,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
183,0.142,0.168,0.176,2.153,214,0.008,11,253,20.8,0.033,1037,7.9,0.8,0.8,696.2,6.4,3,9,26.1,10,50,2.76,31.4,18.0,22.0,65.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
184,0.146,0.17,0.176,2.148,217,0.008,11,253,20.7,0.041,1052,7.9,0.8,0.8,698.4,6.4,3,9,26.1,10,50,2.76,31.4,18.0,22.0,65.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
185,0.144,0.168,0.179,2.121,214,0.008,11,251,20.8,0.044,1036,7.9,0.8,0.8,698.4,6.4,3,9,26.1,10,50,2.76,31.4,18.0,22.0,65.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
186,0.144,0.166,0.178,2.156,217,0.008,11,253,20.7,0.042,1051,7.9,0.8,0.8,698.4,6.4,3,9,26.1,10,50,2.76,31.4,18.0,22.0,65.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
187,0.142,0.168,0.186,2.111,218,0.008,11,251,20.8,0.043,1053,7.9,0.8,0.8,700.3,6.4,3,9,26.1,10,50,2.74,31.5,18.0,22.0,65.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
188,0.142,0.168,0.186,2.111,218,0.008,11,251,20.8,0.043,1053,7.9,0.8,0.8,700.3,6.4,3,9,26.1,10,50,2.74,31.5,18.0,22.0,65.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
189,0.146,0.168,0.186,2.124,217,0.008,11,253,20.7,0.044,1052,7.9,0.8,0.8,700.3,6.4,3,9,26.1,10,50,2.74,31.5,18.0,22.0,65.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
190,0.146,0.168,0.186,2.124,217,0.008,11,253,20.7,0.044,1052,7.9,0.8,0.8,701.9,6.3,3,9,26.1,10,50,2.73,31.6,18.0,22.0,64.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
191,0.142,0.166,0.178,2.128,218,0.007,11,253,20.7,0.043,1053,7.9,0.8,0.8,701.9,6.3,3,9,26.1,10,50,2.73,31.6,18.0,22.0,64.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
192,0.146,0.168,0.182,2.134,214,0.008,12,251,20.5,0.044,1037,7.9,0.8,0.8,701.9,6.3,3,9,26.1,10,50,2.73,31.6,18.0,22.0,64.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
193,0.146,0.168,0.182,2.134,214,0.008,12,251,20.5,0.044,1037,7.9,0.8,0.8,703.4,6.3,3,9,26.2,10,50,2.74,31.6,18.0,22.0,64.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
194,0.139,0.168,0.187,2.164,217,0.009,11,253,20.9,0.043,1052,7.9,0.8,0.8,703.4,6.3,3,9,26.2,10,50,2.74,31.6,18.0,22.0,64.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
195,0.142,0.168,0.176,2.14,214,0.008,11,253,20.7,0.041,1036,7.9,0.8,0.8,703.4,6.3,3,9,26.2,10,50,2.74,31.6,18.0,22.0,64.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
196,0.14,0.166,0.179,2.156,217,0.007,11,253,20.8,0.043,1052,7.9,0.8,0.8,704.7,6.4,3,9,26.2,10,50,2.73,31.7,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
197,0.144,0.168,0.186,2.146,218,0.008,11,253,20.7,0.041,1053,7.9,0.8,0.8,704.7,6.4,3,9,26.2,10,50,2.73,31.7,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
198,0.144,0.168,0.186,2.146,218,0.008,11,253,20.7,0.041,1053,7.9,0.8,0.8,704.7,6.4,3,9,26.2,10,50,2.73,31.7,18.0,22.0,64.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
199,0.146,0.168,0.181,2.153,217,0.01,11,253,20.9,0.044,1051,7.9,0.8,0.8,706.3,6.4,3,9,26.2,10,50,2.73,31.8,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
200,0.142,0.166,0.179,2.126,214,0.008,12,254,20.7,0.044,1036,7.9,0.8,0.8,706.3,6.4,3,9,26.2,10,50,2.73,31.8,18.0,22.0,63.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
201,0.142,0.166,0.178,2.109,217,0.008,11,254,20.8,0.044,1052,7.9,0.8,0.8,707.5,6.3,3,9,26.2,10,50,2.75,31.8,18.0,22.0,63.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
202,0.142,0.166,0.187,2.102,214,0.01,11,254,20.8,0.041,1036,7.9,0.8,0.8,707.5,6.3,3,9,26.2,10,50,2.75,31.8,18.0,22.0,63.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
203,0.14,0.168,0.174,2.147,217,0.007,11,254,20.7,0.042,1052,7.9,0.8,0.8,707.5,6.3,3,9,26.2,10,50,2.75,31.8,18.0,22.0,63.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
204,0.14,0.168,0.174,2.147,217,0.007,11,254,20.7,0.042,1052,7.9,0.8,0.8,709.0,6.3,3,9,26.2,10,50,2.74,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
205,0.141,0.168,0.182,2.115,217,0.008,11,254,20.7,0.043,1052,7.9,0.8,0.8,709.0,6.3,3,9,26.2,10,50,2.74,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
206,0.142,0.166,0.174,2.11,214,0.008,11,254,20.7,0.042,1036,7.9,0.8,0.8,709.0,6.3,3,9,26.2,10,50,2.74,31.9,18.0,22.0,63.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
207,0.144,0.168,0.178,2.105,217,0.006,11,254,20.7,0.042,1052,7.9,0.8,0.8,710.4,6.3,3,9,26.2,10,50,2.76,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
208,0.144,0.168,0.178,2.105,217,0.006,11,254,20.7,0.042,1052,7.9,0.8,0.8,710.4,6.3,3,9,26.2,10,50,2.76,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
209,0.144,0.168,0.184,2.136,218,0.008,12,254,20.5,0.044,1053,7.9,0.8,0.8,710.4,6.3,3,9,26.2,10,50,2.76,32.0,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
210,0.142,0.168,0.188,2.154,214,0.007,11,254,20.8,0.041,1037,7.9,0.8,0.8,711.7,6.3,3,9,26.2,10,50,2.75,32.0,18.0,22.0,62.8,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
211,0.144,0.168,0.186,2.137,218,0.008,11,255,20.8,0.043,1053,7.9,0.8,0.8,711.7,6.3,3,9,26.2,10,50,2.75,32.0,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
212,0.14,0.168,0.189,2.128,214,0.008,11,254,20.7,0.044,1038,7.9,0.8,0.8,711.7,6.3,3,9,26.2,10,50,2.75,32.0,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
213,0.14,0.168,0.189,2.128,214,0.008,11,254,20.7,0.044,1038,7.9,0.8,0.8,712.7,6.2,3,9,26.2,10,50,2.75,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
214,0.146,0.168,0.179,2.122,214,0.008,11,254,20.6,0.044,1036,7.9,0.8,0.8,712.7,6.2,3,9,26.2,10,50,2.75,32.0,18.0,22.0,62.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
215,0.144,0.168,0.18,2.119,217,0.008,10,254,20.6,0.044,1052,7.9,0.8,0.8,712.7,6.2,3,9,26.2,10,50,2.75,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
216,0.146,0.168,0.19,2.112,218,0.008,10,255,20.7,0.043,1053,7.8,0.8,0.8,713.1,6.2,3,9,26.2,10,50,2.74,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
217,0.141,0.17,0.188,2.142,214,0.008,11,255,20.7,0.041,1038,7.9,0.8,0.8,713.1,6.2,3,9,26.2,10,50,2.74,32.0,18.0,22.0,62.4,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
218,0.142,0.168,0.184,2.129,217,0.008,11,255,20.8,0.044,1051,7.8,0.8,0.8,713.1,6.2,3,9,26.2,10,50,2.74,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
219,0.142,0.166,0.188,2.106,214,0.007,11,255,20.8,0.041,1036,7.8,0.8,0.8,713.7,6.2,3,9,26.2,10,50,2.75,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
220,0.144,0.168,0.184,2.137,218,0.008,11,255,20.8,0.044,1053,7.8,0.8,0.8,713.7,6.2,3,9,26.2,10,50,2.75,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
221,0.144,0.17,0.186,2.147,214,0.008,12,255,20.7,0.044,1034,7.8,0.8,0.8,713.7,6.2,3,9,26.2,10,50,2.75,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
222,0.139,0.166,0.184,2.127,217,0.008,12,255,20.8,0.044,1052,7.9,0.8,0.8,713.9,6.2,3,9,26.3,10,50,2.73,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
223,0.142,0.166,0.182,2.097,214,0.006,12,255,20.7,0.042,1036,7.8,0.8,0.8,713.9,6.2,3,9,26.3,10,50,2.73,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
224,0.144,0.166,0.18,2.103,217,0.006,11,255,20.8,0.044,1052,7.9,0.8,0.8,713.9,6.2,3,9,26.3,10,50,2.73,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
225,0.144,0.166,0.176,2.148,214,0.008,12,255,20.7,0.044,1036,7.8,0.8,0.8,713.6,6.1,3,9,26.2,10,50,2.77,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
226,0.144,0.166,0.176,2.148,214,0.008,12,255,20.7,0.044,1036,7.8,0.8,0.8,713.6,6.1,3,9,26.2,10,50,2.77,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
227,0.138,0.17,0.18,2.147,214,0.008,11,257,20.7,0.044,1036,7.8,0.8,0.8,713.2,6.1,3,9,26.2,10,50,2.72,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
228,0.141,0.168,0.19,2.117,218,0.008,12,257,20.7,0.044,1053,7.8,0.8,0.8,713.2,6.1,3,9,26.2,10,50,2.72,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
229,0.142,0.168,0.188,2.107,214,0.007,11,257,20.7,0.044,1036,7.8,0.8,0.8,713.2,6.1,3,9,26.2,10,50,2.72,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
230,0.139,0.168,0.188,2.116,217,0.008,11,257,20.7,0.044,1052,7.8,0.8,0.8,713.0,6.1,3,9,26.2,10,50,2.73,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
231,0.142,0.17,0.18,2.158,214,0.008,11,257,20.8,0.042,1036,7.8,0.8,0.8,713.0,6.1,3,9,26.2,10,50,2.73,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
232,0.142,0.168,0.182,2.123,217,0.009,12,258,20.7,0.043,1052,7.8,0.8,0.8,713.0,6.1,3,9,26.2,10,50,2.73,32.0,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
233,0.141,0.17,0.186,2.136,214,0.008,12,257,20.7,0.043,1036,7.8,0.8,0.8,712.2,6.1,3,9,26.2,10,50,2.74,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
234,0.142,0.168,0.18,2.13,217,0.008,12,257,20.7,0.044,1052,7.8,0.8,0.8,712.2,6.1,3,9,26.2,10,50,2.74,32.0,18.0,22.0,62.4,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
235,0.139,0.168,0.18,2.155,214,0.007,11,257,20.8,0.042,1036,7.8,0.8,0.8,712.2,6.1,3,9,26.2,10,50,2.74,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
236,0.144,0.17,0.178,2.134,217,0.008,11,258,20.8,0.043,1051,7.8,0.8,0.8,711.6,6.1,3,9,26.2,10,50,2.73,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
237,0.146,0.168,0.176,2.146,214,0.008,11,258,20.7,0.044,1036,7.8,0.8,0.8,711.6,6.1,3,9,26.2,10,50,2.73,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
238,0.144,0.168,0.178,2.11,217,0.006,11,258,20.6,0.042,1052,7.8,0.8,0.8,711.6,6.1,3,9,26.2,10,50,2.73,32.0,18.0,22.0,62.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
239,0.144,0.168,0.178,2.11,217,0.006,11,258,20.6,0.042,1052,7.8,0.8,0.8,710.8,6.1,3,9,26.2,10,50,2.71,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
240,0.144,0.17,0.184,2.155,217,0.007,11,257,20.9,0.041,1052,7.8,0.8,0.8,710.8,6.1,3,9,26.2,10,50,2.71,32.0,18.0,22.0,62.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,1
241,0.144,0.17,0.184,2.155,217,0.007,11,257,20.9,0.041,1052,7.8,0.8,0.8,710.8,6.1,3,9,26.2,10,50,2.71,32.0,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
242,0.144,0.168,0.176,2.126,217,0.008,12,258,20.7,0.044,1052,7.8,0.8,0.8,709.8,6.1,3,9,26.2,10,50,2.75,31.9,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
243,0.142,0.168,0.186,2.109,214,0.008,11,258,20.8,0.041,1036,7.9,0.8,0.8,709.8,6.1,3,9,26.2,10,50,2.75,31.9,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
244,0.141,0.168,0.178,2.155,217,0.008,12,259,20.7,0.033,1051,7.9,0.8,0.8,709.8,6.1,3,9,26.2,10,50,2.75,31.9,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
245,0.146,0.17,0.18,2.126,214,0.008,10,258,20.7,0.044,1035,7.9,0.8,0.8,708.8,6.2,3,9,26.2,10,50,2.75,31.8,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
246,0.144,0.17,0.18,2.129,218,0.008,10,259,20.7,0.042,1053,7.9,0.8,0.8,708.8,6.2,3,9,26.2,10,50,2.75,31.8,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
247,0.142,0.17,0.182,2.106,214,0.008,12,259,20.6,0.043,1036,7.9,0.8,0.8,708.8,6.2,3,9,26.2,10,50,2.75,31.8,18.0,22.0,61.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
248,0.146,0.17,0.179,2.135,217,0.008,11,258,20.7,0.044,1052,7.9,0.8,0.8,707.7,6.2,3,9,26.2,10,50,2.74,31.8,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
249,0.142,0.168,0.185,2.131,218,0.008,11,259,20.8,0.043,1053,7.9,0.8,0.8,707.7,6.2,3,9,26.2,10,50,2.74,31.8,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
250,0.142,0.17,0.178,2.128,214,0.007,11,259,20.7,0.044,1038,7.9,0.8,0.8,707.7,6.2,3,9,26.2,10,50,2.74,31.8,18.0,22.0,62.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
251,0.144,0.17,0.188,2.153,218,0.008,11,258,20.8,0.042,1053,7.9,0.8,0.8,706.6,6.3,3,9,26.2,10,50,2.74,31.7,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
252,0.142,0.172,0.18,2.124,214,0.008,12,258,20.7,0.044,1037,7.9,0.8,0.8,706.6,6.3,3,9,26.2,10,50,2.74,31.7,18.0,22.0,62.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
253,0.142,0.17,0.179,2.141,217,0.007,12,258,20.6,0.044,1052,7.9,0.8,0.8,705.4,6.3,3,9,26.2,10,50,2.75,31.6,18.0,22.0,62.3,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
254,0.144,0.168,0.18,2.122,214,0.008,11,258,20.7,0.044,1036,7.9,0.8,0.8,705.4,6.3,3,9,26.2,10,50,2.75,31.6,18.0,22.0,62.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
255,0.144,0.168,0.184,2.155,217,0.008,12,258,20.6,0.034,1051,7.9,0.8,0.8,705.4,6.3,3,9,26.2,10,50,2.75,31.6,18.0,22.0,62.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
256,0.144,0.168,0.184,2.155,217,0.008,12,258,20.6,0.034,1051,7.9,0.8,0.8,704.1,6.3,3,9,26.2,10,50,2.73,31.6,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
257,0.144,0.17,0.178,2.12,214,0.008,11,259,20.8,0.044,1037,7.9,0.8,0.8,704.1,6.3,3,9,26.2,10,50,2.73,31.6,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
258,0.144,0.168,0.174,2.155,217,0.008,11,259,20.6,0.042,1052,7.9,0.8,0.8,704.1,6.3,3,9,26.2,10,50,2.73,31.6,18.0,22.0,62.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
259,0.144,0.166,0.178,2.154,214,0.008,11,258,20.7,0.033,1036,7.9,0.8,0.8,702.8,6.4,3,9,26.2,10,50,2.77,31.6,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
260,0.142,0.17,0.176,2.126,217,0.008,11,259,20.7,0.043,1052,7.9,0.8,0.8,702.8,6.4,3,9,26.2,10,50,2.77,31.6,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
261,0.142,0.168,0.176,2.137,214,0.008,12,259,20.7,0.044,1037,7.9,0.8,0.8,702.8,6.4,3,9,26.2,10,50,2.77,31.6,18.0,22.0,62.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
262,0.144,0.168,0.184,2.123,217,0.007,11,258,20.8,0.043,1052,7.9,0.8,0.8,701.6,6.4,3,9,26.2,10,50,2.76,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
263,0.144,0.168,0.178,2.115,214,0.008,12,258,20.8,0.043,1037,7.9,0.8,0.8,701.6,6.4,3,9,26.2,10,50,2.76,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
264,0.142,0.168,0.19,2.153,217,0.008,12,258,20.6,0.033,1051,7.9,0.8,0.8,701.6,6.4,3,9,26.2,10,50,2.76,31.6,18.0,22.0,62.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
265,0.144,0.166,0.184,2.145,214,0.008,11,259,20.8,0.042,1035,7.9,0.8,0.8,700.4,6.4,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
266,0.144,0.168,0.182,2.105,217,0.01,11,259,20.7,0.041,1052,7.9,0.8,0.8,700.4,6.4,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
267,0.142,0.17,0.178,2.15,214,0.008,12,259,20.6,0.042,1037,7.9,0.8,0.8,700.4,6.4,3,9,26.3,10,50,2.75,31.6,18.0,22.0,63.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
268,0.142,0.17,0.18,2.121,218,0.008,11,251,20.8,0.044,1053,7.9,0.8,0.8,699.4,6.4,3,9,26.2,10,50,2.77,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
269,0.142,0.166,0.178,2.151,214,0.007,11,250,20.7,0.041,1037,7.9,0.8,0.8,699.4,6.4,3,9,26.2,10,50,2.77,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
270,0.144,0.168,0.18,2.147,217,0.007,10,250,20.8,0.042,1051,7.9,0.8,0.8,699.4,6.4,3,9,26.2,10,50,2.77,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
271,0.144,0.168,0.18,2.147,217,0.007,10,250,20.8,0.042,1051,7.9,0.8,0.8,697.9,6.4,3,9,26.3,10,50,2.73,31.6,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
272,0.142,0.17,0.19,2.139,217,0.008,12,257,20.6,0.043,1052,7.9,0.8,0.8,697.9,6.4,3,9,26.3,10,50,2.73,31.6,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
273,0.142,0.17,0.19,2.139,217,0.008,12,257,20.6,0.043,1052,7.9,0.8,0.8,697.9,6.4,3,9,26.3,10,50,2.73,31.6,18.0,22.0,62.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
274,0.142,0.166,0.186,2.144,214,0.007,11,257,20.7,0.041,1036,7.9,0.8,0.8,696.5,6.4,3,9,26.2,10,50,2.75,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
275,0.144,0.168,0.182,2.147,217,0.008,11,258,20.8,0.044,1050,7.9,0.8,0.8,696.5,6.4,3,9,26.2,10,50,2.75,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
276,0.144,0.166,0.184,2.141,214,0.008,11,258,20.7,0.041,1035,7.9,0.8,0.8,696.5,6.4,3,9,26.2,10,50,2.75,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
277,0.142,0.166,0.18,2.158,217,0.008,11,258,20.8,0.042,1051,7.9,0.8,0.8,694.8,6.4,3,9,26.2,10,50,2.75,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
278,0.142,0.166,0.184,2.136,214,0.007,11,258,20.7,0.044,1036,7.9,0.8,0.8,694.8,6.4,3,9,26.2,10,50,2.75,31.6,18.0,22.0,62.9,18.0,22.0,0,0,0,0,0,0,0,0,1,0,1
279,0.142,0.168,0.181,2.106,217,0.01,11,258,20.7,0.044,1051,7.9,0.8,0.8,693.1,6.4,3,9,26.2,10,50,2.75,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
280,0.142,0.168,0.178,2.125,214,0.008,12,258,20.8,0.043,1035,7.9,0.8,0.8,693.1,6.4,3,9,26.2,10,50,2.75,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
281,0.144,0.168,0.18,2.11,217,0.008,11,257,20.7,0.044,1052,7.9,0.8,0.8,693.1,6.4,3,9,26.2,10,50,2.75,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
282,0.141,0.166,0.184,2.145,214,0.008,11,257,20.7,0.044,1036,7.9,0.8,0.8,691.1,6.4,3,9,26.2,10,50,2.79,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
283,0.146,0.172,0.176,2.106,217,0.009,13,258,20.7,0.036,1049,7.9,0.8,0.8,691.1,6.4,3,9,26.2,10,50,2.79,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
284,0.142,0.168,0.179,2.13,217,0.007,11,257,20.6,0.043,1052,7.9,0.8,0.8,691.1,6.4,3,9,26.2,10,50,2.79,31.6,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
285,0.142,0.168,0.179,2.13,217,0.007,11,257,20.6,0.043,1052,7.9,0.8,0.8,688.9,6.4,3,9,26.2,10,50,2.72,31.5,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
286,0.146,0.168,0.178,2.121,217,0.007,11,258,20.7,0.044,1051,7.9,0.8,0.8,688.9,6.4,3,9,26.2,10,50,2.72,31.5,18.0,22.0,63.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,1
287,0.142,0.166,0.186,2.149,214,0.007,11,258,20.6,0.042,1036,7.9,0.8,0.8,688.9,6.4,3,9,26.2,10,50,2.72,31.5,18.0,22.0,63.1,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
288,0.142,0.168,0.176,2.147,217,0.008,11,258,20.8,0.042,1052,7.9,0.8,0.8,686.8,6.4,3,9,26.2,10,50,2.74,31.4,18.0,22.0,63.2,18.0,22.0,0,0,0,0,0,0,1,0,0,0,1
289,0.142,0.168,0.176,2.147,217,0.008,11,258,20.8,0.042,1052,7.9,0.8,0.8,686.8,6.4,3,9,26.2,10,50,2.74,31.4,18.0,22.0,63.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0
